Actual,Linear Regression,NN Model,KNN Model,Random Forest,SVM Model,XGBoost Model
4.045504397,3.902815131630555,3.967278,4.188991066885961,4.11135180704083,4.0973693542940905,4.147147
4.449802099,4.448825034525988,4.5074058,4.38705857392171,4.424637853064161,4.492046223525434,4.4977627
5.152597712,4.656404839780383,4.809177,4.6269897913191,4.720533211579943,4.7053165458876745,4.6511374
4.202301704,4.515051903164187,4.5821004,4.5121120410626965,4.588074046197693,4.531727140084795,4.518411
3.740047741,3.801507491871203,3.854731,3.989795181502704,3.898404656728561,3.8207527832696986,3.9047263
4.914271226,4.559419832949358,4.7170105,4.716772396085476,4.806870869056212,4.6358947985863015,4.7929206
4.687395126,4.599506991292122,4.677101,4.605572730516358,4.578216227583922,4.589159227907519,4.532104
5.373842192,4.524108544017768,4.8887086,4.819298187175764,4.947420570648472,5.216159629371155,4.7639403
5.428204627,4.914374492147926,5.1199145,5.250187730158931,5.232622155860335,5.230905667743852,5.2365246
4.414372811,4.470903574151439,4.5646367,4.684676221200322,4.635097751639124,4.50702758884853,4.745112
3.696351469,3.735024917231776,3.6449673,3.541879220085372,3.561765651680897,3.5529182922156104,3.5313041
3.231989464,3.7487688457828354,3.7176363,3.531100314280446,3.6038790568127013,3.601640487346248,3.6348512
3.670460869,3.7743295256965412,3.6995764,3.579311264268196,3.6465615083437384,3.6321253774526183,3.4753556
4.71124045,4.502916793626222,4.598074,4.707744066969137,4.7550799006089255,4.640994532573929,4.757551
4.865609522,5.531507076022413,5.320125,5.209293024728605,5.25621977089059,5.300060377023012,5.235728
4.469694046,4.057175540559654,4.4205093,4.453013123653866,4.48110133377783,4.54518437899452,4.5289736
4.495801649,4.839438021676523,4.4274864,4.233348450856891,4.314860854198866,4.287174442147589,4.132532
4.129550818,4.3505341434472,4.3706164,4.126147575869465,4.256060257939672,4.304278657673483,4.245161
4.613039144,3.9736331272210936,4.252626,4.067743954787503,4.199890225482664,4.372155652753419,4.3510017
4.349761674,4.381091983816855,4.322942,4.038766553212734,3.9952241770558903,4.1691835349502435,3.9610739
4.879082894,4.685359529348375,4.908755,4.64779924345566,4.979938951141604,4.662609618944009,4.712546
3.998384171,3.756647164804216,3.6883056,3.6431442579964,3.6395927503458525,3.692619878602655,3.6575525
4.416186486,3.92130680311911,4.240457,4.336588963452437,4.324990260049417,4.211483770035817,4.2994704
4.777020443,4.659056626951214,4.8453054,4.768325404148358,4.733918142268169,4.780942887890861,4.707114
3.131136911,3.735454699521658,3.56857,3.5148995402319567,3.564725394942684,3.4576358258659936,3.4401374
4.842374421,4.891048950925975,4.8772893,4.876612409078546,4.861654833304135,4.963567260958156,4.9126086
4.108576144,4.437013252474705,4.4186044,4.3518813065249695,4.358592966986527,4.339162319546005,4.260887
4.836440625,4.855412753862256,5.0739937,4.875380842747028,5.217738583165791,5.061532560962345,5.25489
4.72986263,4.457819428290096,4.5698457,4.55730982071427,4.607033190407719,4.485263903834544,4.5569873
4.339249605,3.8476126056780613,3.855368,3.8174232705546416,3.7802217115079584,3.7953703334285454,3.8197339
4.266756065,4.304927291243135,4.150963,3.930065673218105,3.921798283922522,4.071638029122802,3.8363822
4.382151627,4.43018363843275,4.409897,4.2471120031068015,4.1982669703181505,4.282423342141678,4.171776
4.209902903,3.6686891542276108,3.3959188,3.4387108393197288,3.4304019100723724,3.430602283247219,3.4750793
3.929469919,4.2932715430113815,4.2026124,4.128682513347348,4.122210080561848,4.113345543652931,4.0549974
4.191320021,4.308023957733325,4.1971984,4.183357289109238,4.1319935236122545,4.059721526253086,4.086155
4.513712575,3.9980306632668627,4.3442864,4.261683213707713,4.341207227221549,4.4367705820557495,4.2874155
3.91442013,3.778602314566527,3.7015886,3.813637096787073,3.8671147423905547,3.7999282335649642,3.8418343
4.653674595,4.535109922748096,4.6610417,4.574044385543143,4.6503750854930095,4.607438711952207,4.5721383
4.553982149,4.595606714032737,4.7817507,4.662089834666242,4.699725373331898,4.76381135323365,4.6259155
4.02731405,4.456780227419432,4.551739,4.412933109873436,4.491090996151232,4.490372192112794,4.556692
4.142658423,3.904710516017728,4.04961,4.03633426970759,4.08091291399314,4.1853946046480575,4.014216
4.941570991,4.659791098445294,4.861923,4.692944431287677,4.814547900576521,4.855042117463601,4.7975135
4.354141431,4.4196751632918705,4.4768157,4.484457102927602,4.465419277074869,4.419502767767866,4.4041324
4.235265253,3.831402169752112,3.7892165,3.9953922974180602,3.8847804984899916,3.8451179790414405,3.9731958
5.242910359,4.773818711827678,5.0671687,5.045630359972755,5.1381214335098715,5.179955467687292,5.117267
4.636668853,4.675398235741925,4.9181576,4.847289646698393,4.860916041652046,4.943304934093922,4.8299813
2.333114298,3.463782504976566,3.155988,2.306044856605586,2.466593859092144,2.9238209914232924,2.4030302
4.065945088,3.902376252855337,4.1194434,4.074790563241629,4.148317081405473,4.167845650480245,4.081808
3.379292546,3.776204987058068,3.7596993,3.9736400128461224,3.828767302765733,3.7058593539616007,3.9088461
4.100160948,3.8883481369692907,4.168428,4.332297347801299,4.40129112634521,4.139266937485834,4.28888
4.439351701,4.441507403918726,4.553864,4.481274337029289,4.439561992040252,4.448839146279529,4.5270944
5.218841165,4.73714411037972,4.9968243,4.99721648615005,5.058404045866803,5.030787456775845,5.1193886
4.356452384,4.343776053052146,4.262945,3.9994607852723583,4.083212017055696,4.187489614927627,4.1585875
4.148359151,3.7415233656905507,3.6299574,3.671529299898776,3.642692627152227,3.596468429574465,3.6143386
4.966753066,4.950247238463736,5.2394557,5.0760657890647645,4.811358552805318,5.07550891202926,4.819447
5.031287234,5.142940301510724,5.064452,4.8562545474426395,4.897354939384459,4.9483085364366435,4.8739476
2.714694744,3.4587279127690995,3.1733327,2.6345134414491906,2.6511429905108184,2.947683253551595,2.6307368
4.39172941,4.107853415494057,4.4903474,4.675548989984558,4.79440119044374,4.700785416177364,4.933887
4.872828107,4.645750667911708,4.846391,4.825955740558793,4.850253856858845,4.884899282462573,4.8018703
4.259435182,4.4826532577514815,4.598887,4.73421354403393,4.638151261495587,4.5847196753021136,4.769102
3.803992261,3.8368594364340587,3.8634443,4.071140237047565,4.056614112868569,3.9749586774748975,4.041863
4.703928958,4.449349899037483,4.5248046,4.380680675319551,4.380470457864144,4.348101931032971,4.369482
3.571221411,3.711701130430945,3.5593426,3.4813994710980927,3.446962090012031,3.519888858446895,3.399395
4.508989628,3.9085066211264228,4.085097,4.5285438099600555,4.164032642524086,4.258469598257279,4.364063
4.55240212,4.4558879433777445,4.4693103,4.377877805933158,4.478255816659491,4.332935462753233,4.4176803
4.226541732,4.0670650687248155,4.4392757,4.464007539339474,4.500415932767903,4.610744466799889,4.501839
4.570475216,4.6281174107364755,4.825471,4.71754987222794,4.79105479160363,4.780517430339157,4.8158937
4.156379953,4.717112318003078,4.3147006,4.1507623452173865,4.086033548633827,4.129576095036662,4.03287
4.725084283,4.718710886092153,4.815262,4.671140652768868,4.7138186980044745,4.794107807544208,4.737135
3.680343123,3.9692936454140337,4.1036935,4.026537950937985,4.0198383257518495,4.2419600388941445,3.9888642
4.29701326,4.344054978635782,4.348804,4.244353267534044,4.342215092087659,4.234884088644288,4.3237486
5.440164091,4.75976899689893,4.9431796,4.73180466116788,4.851681164207548,4.837795926464622,4.9349575
3.676806873,3.7507735194183285,3.6366253,3.746898456184175,3.7387287443991233,3.707152507690594,3.676222
5.161523515,4.644538204309694,4.8685503,4.934955374981634,4.931913242600935,4.881297092669728,4.911526
4.160912273,3.9575696822992392,4.225437,4.200508960311627,4.298414720774195,4.390435951455953,4.3885784
5.613930704,5.723594080183768,5.062582,5.045757260766525,5.119379991665157,5.099361254470791,5.0554338
4.016563185,3.8454562913528814,3.9579353,3.8557071621664827,4.043760432970874,3.930016846499468,4.0065293
3.384051223,3.777359444673931,3.6646693,3.5192486973351604,3.5866994813197772,3.5485421342625347,3.3814185
3.971988587,3.8294187570301057,3.8468313,3.9465767863753323,3.6872001517545683,3.891201346196034,3.684909
4.320815904,3.9246139881032596,4.186116,4.230873395268476,4.282928153648973,4.316925747262995,4.3742695
5.202687136,4.699578750496545,4.91586,4.903121400830754,4.992063741923523,4.983605370593357,5.265341
4.938566268,4.867068532662536,5.0128856,4.908208309533342,5.023791997869635,4.912673097731907,5.0600986
5.062468443,4.798073916834236,5.067303,5.1204570243550585,5.089027919878296,5.080487969517417,5.0871525
4.5582882,4.546615808149876,4.6302576,4.7121831538952685,4.702021823830643,4.539364209402869,4.6397643
3.785552341,3.7950567493372063,3.8783572,3.732026362295056,3.811123999465047,3.7669103804072117,3.7787752
4.840953518,4.095904366271485,4.547029,4.559533137018605,4.505410531254423,4.66334977527686,4.523527
3.302481409,3.7207292582575398,3.7452621,3.5252433137614534,3.6025248857364214,3.468287036227589,3.6466787
4.826391892,4.738506924729352,4.63081,4.685531463544886,4.608903989927012,4.662158703182236,4.5127387
5.320078858,4.728073268313397,4.9427743,4.950702634435415,4.9090834461888075,5.054406339446044,5.093591
4.301494224,4.3641643011149664,4.373841,4.268147179483548,4.414965948417234,4.214206185631706,4.443981
4.307303088,3.823741966339951,4.111745,4.15352878695155,4.13572422694199,3.741925714189391,4.109108
5.119190701,5.499314456982511,5.293178,5.264666906887411,5.294412070261042,5.219790556693183,5.2854342
4.340292766,4.417222634936867,4.4537787,4.492281300083458,4.465203377979873,4.425611493711736,4.5142856
5.099744469,4.5982996678504655,4.7853885,4.810091315921795,4.707156666048192,4.746965677854734,4.7569175
4.893726876,4.402838489000607,4.4654098,4.398406029087249,4.449984020735033,4.3205247906599435,4.430148
4.456089963,4.5066904106030625,4.530576,4.1955741265934865,4.223297862253413,4.314674619464042,4.208156
4.902975842,4.670698735960905,4.8190303,4.775113229611079,4.8457619138178725,4.875600557102179,4.9468055
4.392348184,3.887977301783024,4.09292,4.387561239426649,4.2976043019790815,4.18019353770561,4.270891
4.597541159,4.615252729445002,4.8085613,4.8749417014612515,4.948266146180338,4.806397660691946,4.9539127
4.422808628,4.494353747527589,4.540417,4.541244922093139,4.528811157913192,4.567046300035537,4.5220885
3.118834471,3.6829733925455144,3.589383,3.0887933209609537,2.9944181796064737,3.3346250690473855,2.7984598
4.023206534,3.8023463779271407,3.8992712,3.9355636090626205,4.066760605685093,3.8028829386622647,4.033948
4.395066248,4.488106757367687,4.503827,4.372609726160221,4.339061006339048,4.447030968039027,4.298883
4.064400686,4.330660070996918,4.1662345,4.144389731855218,3.9648899409205693,4.0516635357709125,3.8402066
4.311335894,4.585480451604578,4.735406,4.696518975633812,4.650638026543729,4.65365972275729,4.611346
4.231784971,4.5056059578957965,4.562425,4.426717488760121,4.432561906302645,4.454218401704635,4.365123
4.335982696,4.114673608352344,3.8521616,3.942442265363185,3.726134883033508,3.8496484935184876,3.7152164
3.860940215,3.794003855583249,3.8521411,3.945480914225732,3.8319330519383477,3.8239155841697543,3.855882
4.24792365,4.346671905928428,4.3141913,4.233528130351269,4.267503825506256,4.191536623702259,4.2800164
4.717426868,4.602525512787825,4.7823677,4.779652703206191,4.7138720648942165,4.72377271876145,4.6783834
3.708927149,3.834851273134256,3.8769445,3.9803393955942448,4.040159940359128,4.027975397315009,4.107123
4.171614198,3.8465501448102524,3.9696698,4.060118014579419,4.1089919917551745,4.007263471529758,4.197439
4.730392151,4.032770369881158,4.399404,4.3936893432647075,4.4611955473973675,4.578327256438279,4.4057345
3.936325298,4.2997287057361575,4.243982,4.18121189952861,4.315044533974014,4.130311231182436,4.2782006
5.476463552,5.341820371908015,5.3909955,5.0602997190507795,5.064351579007258,5.020899383167254,5.071704
4.346140356,4.254490067140627,4.0133586,3.823837420317922,4.038434286106809,4.001237816918269,4.0734224
4.715995741,4.540604534445156,4.6222463,4.592368557964829,4.630284703204852,4.6211813271158855,4.655741
4.517649588,4.481588735569031,4.4821,4.368186645772334,4.399493531277302,4.366634560577343,4.3960075
3.852485293,3.8812674036025814,3.974916,4.057360740329207,3.872670908196244,4.055722930150027,3.8802369
3.996731733,3.799140041401178,3.8808796,3.750572903967909,3.740595769924977,3.8094992859817314,3.885748
4.172385267,3.8691445199092045,4.1302304,4.151433727429507,4.158410764361214,4.090668200804844,4.304975
4.35504077,4.420844718003763,4.499294,4.236907135425624,4.351616295239147,4.4200141992617965,4.2623644
4.53999146,4.645935483398042,4.7706304,4.388733743588449,4.468553352793315,4.470876413369104,4.433542
4.023922098,3.8333283355318617,4.0313716,4.035229897017935,3.820094956598932,3.95848107935005,3.8774078
3.104586678,3.7135366113533634,3.595015,3.3341362842913433,3.366894354088002,3.4858604678361833,3.4445996
4.829992328,4.170075314584775,4.5151477,4.936633343713543,4.641933552168498,4.8460585327556265,4.6076865
4.476199805,4.465900775196363,4.4791026,4.418937466352683,4.359420795928365,4.384357025215982,4.417673
4.471410196,4.427790931789714,4.532083,4.314912275139937,4.365370720428741,4.409920962773891,4.3416657
4.145829505,3.8112339426428177,3.8089066,3.7940336521151607,3.8354770228208834,3.8435770796707818,3.9974341
4.220242729,3.905697563280749,4.1010046,4.394710255659454,4.36166241705617,4.157346123013685,4.373286
5.000988917,4.608714142442799,4.709199,4.513750394784333,4.5824955594026715,4.632075455367746,4.622983
3.993234261,3.798010340624614,3.8434076,4.009577888511973,3.8441980077180773,3.8497011360869133,3.8870044
4.392348184,4.62443047995918,4.7060843,4.601585559155917,4.604816793622026,4.677529176237456,4.598154
4.839767887,4.90740646191252,4.8483057,5.040631163302325,4.794226485665709,4.902317336486166,4.7745395
4.008060194,3.793739676370307,3.7950616,3.7286128508342133,3.906762603308619,3.8142264964902957,3.875708
4.71357606,4.741504887208076,4.846022,4.776703467641429,4.746336387744422,4.819285114537541,4.835932
4.851014123,4.532717427882382,4.684123,4.652679536028207,4.676423840663057,4.602353882499678,4.6378183
4.37298589,4.791879745368327,4.8614745,4.752458688469521,4.72885986879895,4.6780320270847735,4.7810106
4.07973841,4.37710418947664,4.4371367,4.254278596716875,4.2994989586655015,4.294629573447209,4.3013887
5.572306112,5.430264495579561,5.191809,5.381863243063048,5.268345677843727,5.387669828175722,5.346895
4.739963282,4.668040709303427,4.874889,4.550467652004392,4.963151758878423,4.614484070474495,4.6859965
3.566429294,3.7871099622542546,3.8397708,3.706938636750986,3.7603269585372185,3.75266243349357,3.7593517
5.124618527,4.410039824009765,4.452617,4.557966143659653,4.478745033875686,4.407649206191818,4.4124656
4.49635928,4.412040892251871,4.4547224,4.482880764603916,4.4515559306074355,4.441941215728628,4.4350295
5.364292355,5.751437728901461,5.1001115,5.094767762888838,5.098109343258724,5.136717431328834,5.0130196
4.836678654,4.616302066071071,4.8034596,4.872403173653179,4.816528505864084,4.7484980085378465,4.8722334
5.104732617,4.945513403585397,5.2653556,4.875746391092761,4.70794855241253,5.186876922290892,4.825072
4.608265391,4.57982876665972,4.759813,4.651987534039872,4.690384083665682,4.6928718363925706,4.697539
3.057297629,3.755122376844061,3.735951,3.352104336623585,3.493833532578066,3.6150364165072397,3.4733188
4.869378902,4.0042079305821145,4.291371,4.580628300504391,4.6001068346040395,4.594146239924471,4.7442346
4.539564429,4.4526514750050605,4.4648294,4.37861067153966,4.458002184551812,4.37960573833334,4.3498526
4.185403293,4.4013915751087165,4.4602685,4.384663879146986,4.3008726181355845,4.361995005632142,4.2356586
4.191017449,4.491437027078772,4.567555,4.391715481409675,4.445333957483782,4.451304767590243,4.3257318
4.302306792,4.450076177798869,4.5609407,4.624702909040405,4.679352472209229,4.524971246037814,4.7036424
4.4959132,4.532302033639888,4.6507287,4.362902004829105,4.380755339344935,4.4869448051562975,4.36258
5.3574821,4.666867183109277,4.782458,4.683059097789483,4.800873457599887,4.863193089634964,4.770958
4.243051882,4.9154025880739605,4.5273213,4.613017920378181,4.4398063520022575,4.343042615783764,4.630201
3.66586668,4.0786891343445255,3.7580538,4.17433562013611,3.961545179354468,3.789465937607933,3.8762197
5.100902476,4.726787111866965,4.903213,4.759808259664999,4.7900533059209875,4.703707694290211,4.7600117
4.725616339,4.445263903411349,4.54909,4.5181449849435165,4.526489752045679,4.389875861217999,4.545336
3.629394807,3.759621239338961,3.8227587,3.6904244350350437,3.6819952655291854,3.64377343610213,3.6337512
4.789073824,4.545065398966338,4.696811,4.543420474639139,4.624918325821162,4.615329411089161,4.5663185
4.149621578,3.52014621257365,2.9552078,2.727437549259627,2.9681232957496335,2.746814706673141,2.8969846
3.969725716,4.011449761339254,3.6039991,4.060333273416044,4.003954056966078,3.7128585610053273,3.9717972
4.037068494,3.8287129158486435,3.734275,3.8712389534241547,3.7824693018499174,3.826642983493707,3.9073834
4.583640067,4.486676992794578,4.5538497,4.5266726979589444,4.531676642368539,4.548078395994572,4.6401644
4.430578675,4.500646780385075,4.5683327,4.508006458266459,4.535058030034527,4.447380908851397,4.46439
4.055776969,4.36970789738382,4.3738246,4.238930784916787,4.42575743210889,4.318935335486659,4.5278287
5.073797869,4.39411225060229,4.4484124,4.701987329895144,4.388111844939893,4.425566999424536,4.50002
4.447228998,5.166154775122998,4.844233,4.623764265215698,4.770667825952169,4.91125839950511,4.7478657
4.588329169,4.560019438676003,4.712923,4.664305934798415,4.682143439726702,4.607302977067818,4.5951366
5.144350003,4.794252793458491,5.0456915,5.084066608407244,5.033380544658193,5.059137255083845,5.099082
4.583333491,3.9107684502408677,4.137301,3.995296957544789,4.177019094579804,4.236122639215035,4.2316875
3.535145354,3.790259734451604,3.8235235,3.7052863361360138,3.852972900565993,3.772689204745117,3.8208666
4.420886706,4.398205442545086,4.458249,4.694459661686111,4.455935352698329,4.366794329947301,4.3871255
3.822973189,3.878249323647206,3.994194,4.0140873111064534,3.993937772444082,4.095091524185277,4.06125
3.936130081,3.8827526796590695,4.0648894,4.018593641847798,4.134951893268044,4.065429947269262,4.0580454
4.780299272,4.617370080798434,4.8006697,4.8104600128557005,4.434257205067898,4.841177449607703,4.3379273
4.044278585,4.339891608973131,4.1917524,4.19638738161581,4.156457106438023,4.2851884933005016,4.4259048
3.421000009,4.5581502229789335,4.534946,4.4729385965648785,4.429649597184248,4.456888767626658,4.4216914
4.231784971,3.8217552257166814,3.8658545,3.803655818494962,3.787752222063084,3.842962251970533,3.8359928
4.959412173,4.760265381709978,5.03093,4.9055788674844045,5.054667972321012,5.086421648558891,5.079789
4.527100531,4.448463981427496,4.4970927,4.2820301563270045,4.415296027601959,4.475484949325078,4.525766
4.294560609,4.608986374416247,4.7228637,4.512739534537798,4.488616457249369,4.513285757630313,4.4685316
4.688959712,3.910048850776876,4.1303716,4.108011012818581,4.213459447550281,4.242386232276631,4.2544518
4.541484634,4.6137904018143425,4.7807546,4.609653820150396,4.511374187430565,4.668036542662171,4.4913177
4.62192897,4.5422824664952595,4.6286206,4.766817502400921,4.624485404464443,4.660318842881635,4.5612674
4.560800238,4.402763182144436,4.4689393,4.260443722342673,4.380840766641994,4.3247836482221,4.341593
5.55597828,4.634479030145892,4.8612757,4.910803816588043,4.819065364106084,4.912328766535073,4.872925
4.631617356,4.4218651156888145,4.431835,4.396657707157278,4.408058215251964,4.454742367834207,4.4553504
5.674182005,5.659643475476793,5.3357205,5.63288371781059,5.401765721193394,5.721677331856745,5.529318
5.573825638,4.6433581898071665,4.841008,4.664851652887428,4.811669142220042,4.792251271714595,4.8124967
4.932169121,4.664722883916811,4.871204,4.724424853741732,4.783668818629728,4.869574357293619,4.771964
3.922369297,3.836433320608809,3.9743001,3.8786881513460543,3.946760484714348,3.9153060170253964,3.8729107
4.484018984,4.236203991100366,4.5535383,4.865127139113907,4.797636026018841,4.886606295993419,4.888129
4.633951987,5.367594730747631,5.402063,5.040249863956398,5.068564296098134,5.0382582942959875,5.0609984
4.579339426,4.583061839004061,4.693081,4.694392900043092,4.611974436260781,4.722306800103579,4.6827683
4.99199599,4.545394411210429,4.598344,4.508453474983367,4.6066955968684296,4.628665307196683,4.6012516
5.56819182,4.813200307512801,5.0350595,4.946558681379069,4.898788766659406,5.036026987191825,4.994988
3.982295058,3.9015237542276626,4.162771,4.318983683437929,4.300904881799106,4.268713551084751,4.308856
4.091674334,3.7792418177904796,3.7876513,3.8417077893204206,3.835769801225106,3.7982803164907333,3.8389275
